dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
Sn,1.0,0.01,1700.0,-7.5,21.728507244196937,4.849850123283409,19.697748903227396,6.354305106679325,262144.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-7.0,21.515752573464525,4.8498501210440095,19.69774889658853,6.354305113318193,-172032.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-6.5,21.288191322160362,4.849850119784701,19.697748892855213,6.354305117051507,229376.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-6.0,21.051338216692123,4.849850119076541,19.69774889075582,6.354305119150903,237568.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-5.5,20.808909919504107,4.849850118678313,19.697748889575244,6.354305120331477,-229376.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-5.0,20.563226515681762,4.8498501184543725,19.697748888911356,6.354305120995367,253952.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-4.5,20.315672896844458,4.849850118328442,19.697748888538023,6.354305121368698,32768.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-4.0,20.067054675866743,4.849850118257626,19.697748888328086,6.354305121578638,131072.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-3.5,19.817833642926633,4.8498501182178035,19.69774888821003,6.354305121696693,-122880.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-3.0,19.56827230283779,4.849850118195409,19.697748888143636,6.354305121763085,188416.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-2.5,19.318519174206333,4.849850118182816,19.697748888106307,6.354305121800418,-90112.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-2.0,19.06865806184944,4.849850118175735,19.69774888808531,6.354305121821411,-188416.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-1.5,18.818736183626555,4.849850118171752,19.697748888073505,6.354305121833217,-8192.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-1.0,18.568780120904147,4.849850118169513,19.69774888806687,6.354305121839855,-196608.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,-0.5,18.31880483060386,4.849850118168254,19.697748888063135,6.354305121843589,-98304.0,False,-2.0205273329577444
Sn,1.0,0.01,1700.0,0.0,18.06881872650675,4.849850118167545,19.69774888806103,6.35430512184569,245760.0,False,-2.0205273329577444
Sn,1.0,0.01,1720.0,-20.0,22.454986171501577,4.85,19.705812512348825,6.528668338162747,8.500177732740366e+18,True,-2.0477739531060313
Sn,1.0,0.01,1720.0,-19.5,22.45492339226344,4.85,19.705812512348825,6.528668338162747,4.419246891491156e+18,True,-2.0477739531060313
Sn,1.0,0.01,1720.0,-19.0,22.454887337559505,4.85,19.705812512348825,6.528668338162747,2.1238572322766602e+18,True,-2.0477739531060313
Sn,1.0,0.01,1720.0,-18.5,22.45486574357213,4.85,19.705812512348825,6.528668338162747,8.329023105844101e+17,True,-2.0477739531060313
Sn,1.0,0.01,1720.0,-18.0,22.45485126038666,4.85,19.705812512348825,6.528668338162747,1.0689362736868557e+17,True,-2.0477739531060313
Sn,1.0,0.01,1720.0,-17.5,22.45483898389943,4.849492890128854,19.704326627891728,6.530154222619846,-57344.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-17.0,22.45482466893974,4.8491037920736115,19.703186530280796,6.531294320230775,-16384.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-16.5,22.454803459805827,4.848883913791291,19.702542264135047,6.531938586376522,245760.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-16.0,22.454768145805314,4.848759925123621,19.70217896449402,6.53230188601755,73728.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-15.5,22.45470670750782,4.848690092491352,19.701974347647077,6.53250650286449,-204800.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-15.0,22.45459823624626,4.848650788254902,19.701859182162515,6.532621668349058,57344.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-14.5,22.45440583948054,4.848628674944102,19.701794387871015,6.532686462640555,49152.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-14.0,22.4540641556028,4.848616236261191,19.701757941241485,6.532722909270084,204800.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-13.5,22.45345734479904,4.8486092403828485,19.701737442593195,6.532743407918376,32768.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-13.0,22.452380431572212,4.8486053059656475,19.701725914343207,6.532754936168366,-155648.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-12.5,22.45047199336863,4.848603093370927,19.70171943121146,6.532761419300113,16384.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-12.0,22.447098860040427,4.848601849102901,19.701715785377242,6.532765065134329,-188416.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-11.5,22.441164464542773,4.848601149388635,19.701713735141954,6.532767115369615,-8192.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-11.0,22.430807709781284,4.848600755906929,19.701712582199793,6.532768268311779,163840.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-10.5,22.41297937231856,4.848600534634812,19.701711933849566,6.532768916662002,0.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-10.0,22.382978067894282,4.848600410204011,19.701711569254428,6.532769281257143,98304.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-9.5,22.33426540632967,4.84860034023132,19.701711364227197,6.532769486284376,-155648.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-9.0,22.259199977178007,4.848600300882749,19.701711248931804,6.532769601579764,-57344.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-8.5,22.15122078225289,4.848600278755411,19.701711184096414,6.532769666415156,-65536.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-8.0,22.007750946707404,4.848600266312291,19.701711147636782,6.532769702874788,40960.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-7.5,21.83157821049441,4.848600259315009,19.701711127134022,6.53276972337755,81920.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-7.0,21.62936728870169,4.8486002553801475,19.70171111560447,6.532769734907102,262144.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-6.5,21.408747126135705,4.848600253167413,19.70171110912093,6.532769741390644,147456.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-6.0,21.176185751785276,4.8486002519231,19.701711105474963,6.532769745036608,16384.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-5.5,20.93630882666535,4.848600251223372,19.70171110342469,6.532769747086885,8192.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-5.0,20.69210684524201,4.848600250829886,19.70171110227173,6.532769748239838,-8192.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-4.5,20.445401638679122,4.848600250608612,19.701711101623378,6.532769748888193,73728.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-4.0,20.19726547691257,4.848600250484181,19.70171110125878,6.532769749252789,16384.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-3.5,19.94831711469688,4.848600250414209,19.701711101053753,6.532769749457816,-196608.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-3.0,19.698909614653363,4.84860025037486,19.701711100938457,6.532769749573112,16384.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-2.5,19.449243157297364,4.848600250352733,19.701711100873624,6.532769749637946,-81920.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-2.0,19.199430834700006,4.848600250340289,19.701711100837162,6.532769749674409,65536.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-1.5,18.949536409097746,4.848600250333292,19.701711100816663,6.532769749694911,-65536.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-1.0,18.69959578922044,4.8486002503293575,19.701711100805134,6.532769749706439,-204800.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,-0.5,18.449629184684184,4.848600250327144,19.701711100798647,6.532769749712923,155648.0,False,-2.0477739531060313
Sn,1.0,0.01,1720.0,0.0,18.199647965461654,4.8486002503259,19.701711100795002,6.532769749716571,180224.0,False,-2.0477739531060313
Sn,1.0,0.01,1740.0,-20.0,22.455087760346775,4.85,19.7133437144114,6.699544395874139,1.4411086629257204e+19,True,-2.075065265812715
Sn,1.0,0.01,1740.0,-19.5,22.454980795659246,4.85,19.7133437144114,6.699544395874139,7.418338467637772e+18,True,-2.075065265812715
Sn,1.0,0.01,1740.0,-19.0,22.454920059670876,4.85,19.7133437144114,6.699544395874139,3.484518751465292e+18,True,-2.075065265812715
Sn,1.0,0.01,1740.0,-18.5,22.45488491482121,4.85,19.7133437144114,6.699544395874139,1.2718921259561288e+18,True,-2.075065265812715
Sn,1.0,0.01,1740.0,-18.0,22.45486340599733,4.85,19.7133437144114,6.699544395874139,2.7489783660527616e+16,True,-2.075065265812715
Sn,1.0,0.01,1740.0,-17.5,22.45484831541746,4.848871742654648,19.710075802482297,6.702812307803243,172032.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-17.0,22.454834251837035,4.848201857141832,19.70813552984194,6.704752580443601,172032.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-16.5,22.454816524292433,4.847822000335724,19.707035303379293,6.705852806906249,-221184.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-16.0,22.454789129989464,4.8476073796025165,19.70641367068426,6.7064744396012825,131072.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-15.5,22.45474275201327,4.847486366959685,19.70606316673167,6.706824943553869,-196608.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-15.0,22.454661606203448,4.847418214078105,19.70586576707313,6.707022343212409,-253952.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-14.5,22.454518084063125,4.84737985640664,19.705754666983538,6.707133443302003,114688.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-14.0,22.454263395139883,4.847358276013458,19.70569216100952,6.707195949276021,-40960.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-13.5,22.4538110897547,4.8473461372100575,19.70565700188505,6.707231108400489,-114688.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-13.0,22.45300805762924,4.847339310028988,19.70563722747228,6.707250882813259,-196608.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-12.5,22.451583773515306,4.8473354704970495,19.705626106558885,6.7072620037266555,-245760.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-12.0,22.449062521076584,4.8473333112665005,19.705619852511173,6.707268257774365,-155648.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-11.5,22.444614894124104,4.847332097009335,19.70561633550728,6.707271774778259,57344.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-11.0,22.436816579830502,4.847331414172044,19.705614357720794,6.707273752564745,122880.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-10.5,22.423285756913714,4.847331030181157,19.705613245520283,6.707274864765261,16384.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-10.0,22.400218724357927,4.847330814246181,19.70561262008098,6.707275490204557,253952.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-9.5,22.362001384987902,4.847330692816695,19.705612268369677,6.707275841915867,180224.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-9.0,22.301379632229107,4.847330624531774,19.705612070587573,6.707276039697968,-65536.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-8.5,22.21088225438145,4.847330586132308,19.70561195936643,6.7072761509191094,-8192.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-8.0,22.085565600226758,4.847330564538692,19.705611896822155,6.707276213463386,-32768.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-7.5,21.925478429821933,4.8473305523957055,19.705611861650915,6.707276248634624,-131072.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-7.0,21.735635223165424,4.8473305455672016,19.705611841872674,6.70727626841287,-163840.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-6.5,21.523524574100858,4.847330541727251,19.705611830750545,6.707276279534994,-16384.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-6.0,21.29637934317321,4.8473305395678885,19.705611824496113,6.707276285789424,-245760.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-5.5,21.05978035564504,4.847330538353589,19.705611820978987,6.707276289306553,180224.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-5.0,20.81750201173489,4.8473305376707385,19.705611819001163,6.7072762912843755,16384.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-4.5,20.571905296631503,4.8473305372867435,19.70561181788895,6.707276292396589,8192.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-4.0,20.324401199280203,4.847330537070807,19.70561181726351,6.707276293022032,188416.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-3.5,20.0758110753469,4.847330536949377,19.705611816911794,6.707276293373744,229376.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-3.0,19.826605922146243,4.847330536881092,19.705611816714015,6.707276293571528,163840.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-2.5,19.577053537218788,4.847330536842692,19.70561181660279,6.707276293682749,147456.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-2.0,19.32730545248129,4.847330536821099,19.705611816540248,6.707276293745292,16384.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-1.5,19.0774471790607,4.847330536808956,19.705611816505076,6.707276293780465,131072.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-1.0,18.827526898095094,4.8473305368021276,19.705611816485302,6.707276293800242,0.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,-0.5,18.577571733831515,4.847330536798288,19.70561181647418,6.707276293811364,-196608.0,False,-2.075065265812715
Sn,1.0,0.01,1740.0,0.0,18.32759694885244,4.847330536796128,19.705611816467922,6.7072762938176185,221184.0,False,-2.075065265812715
Sn,1.0,0.01,1760.0,-20.0,22.455256586511467,4.85,19.72078884370873,6.8666219977373535,2.4735165659922125e+19,True,-2.102400813074468
Sn,1.0,0.01,1760.0,-19.5,22.455076004938803,4.85,19.72078884370873,6.8666219977373535,1.2898250290875957e+19,True,-2.102400813074468
Sn,1.0,0.01,1760.0,-19.0,22.45497394478759,4.85,19.72078884370873,6.8666219977373535,6.237539252113678e+18,True,-2.102400813074468
Sn,1.0,0.01,1760.0,-18.5,22.454915786590636,4.85,19.72078884370873,6.8666219977373535,2.4905776275576504e+18,True,-2.102400813074468
Sn,1.0,0.01,1760.0,-18.0,22.454881766168942,4.85,19.72078884370873,6.8666219977373535,3.8307329778293965e+17,True,-2.102400813074468
Sn,1.0,0.01,1760.0,-17.5,22.45486051562778,4.848661718602709,19.716956661099623,6.8704541803464565,90112.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-17.0,22.454844328570015,4.8475280517432076,19.713710394333688,6.873700447112392,-196608.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-16.5,22.454827816112743,4.8468815769855595,19.71185920718538,6.875551634260699,229376.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-16.0,22.45480545210073,4.846515131625967,19.710809887111843,6.876600954334235,98304.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-15.5,22.454769652336978,4.846308132437605,19.710217142797127,6.877193698648953,-40960.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-15.0,22.454708238259506,4.846191431237451,19.709882967704655,6.877527873741425,237568.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-14.5,22.454600311250946,4.846125710990033,19.70969477709711,6.87771606434897,163840.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-14.0,22.454409164024142,4.846088723871089,19.70958886409984,6.8778219773462395,-245760.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-13.5,22.45406985832733,4.846067915014506,19.709529277724002,6.877881563722076,229376.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-13.0,22.453467356683074,4.846056210337109,19.70949576125934,6.877915080186741,221184.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-12.5,22.452398126905653,4.846049627365023,19.70947691085075,6.877933930595329,155648.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-12.0,22.450503286815152,4.846045925187825,19.70946630962809,6.877944531817988,188416.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-11.5,22.447154059130327,4.846043843205728,19.709460347850843,6.877950493595236,-196608.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-11.0,22.441261285000515,4.846042672391154,19.709456995211212,6.877953846234865,188416.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-10.5,22.43097583371985,4.846042013984248,19.709455109856236,6.877955731589844,-245760.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-10.0,22.413266354727302,4.8460416437318345,19.709454049634623,6.877956791811457,245760.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-9.5,22.383454440598044,4.846041435522654,19.709453453425482,6.8779573880205955,-163840.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-9.0,22.335022891466643,4.8460413184377265,19.709453118151583,6.877957723294496,172032.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-8.5,22.260333672883622,4.846041252595939,19.709452929612947,6.877957911833134,-253952.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-8.0,22.152793811412696,4.8460412155703505,19.709452823589793,6.877958017856289,98304.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-7.5,22.009762288638154,4.846041194749323,19.709452763968564,6.877958077477517,-65536.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-7.0,21.83396327350928,4.8460411830407955,19.709452730441072,6.877958111005006,-16384.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-6.5,21.632030636822407,4.846041176456605,19.709452711587176,6.877958129858903,163840.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-6.0,21.41159749575905,4.846041172754044,19.70945270098485,6.877958140461226,-114688.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-5.5,21.179153303734076,4.846041170671939,19.709452695022726,6.877958146423355,98304.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-5.0,20.939346607781776,4.8460411695010865,19.709452691669977,6.877958149776103,-90112.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-4.5,20.695185599023798,4.8460411688426674,19.709452689784587,6.877958151661494,-90112.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-4.0,20.448503922317517,4.846041168472411,19.70945268872435,6.877958152721727,172032.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-3.5,20.20038115103798,4.8460411682642,19.70945268812814,6.877958153317939,147456.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-3.0,19.951440369749644,4.846041168147115,19.70945268779287,6.877958153653213,-40960.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-2.5,19.702037149002862,4.846041168081274,19.70945268760433,6.877958153841751,-245760.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-2.0,19.45237310322751,4.8460411680442474,19.709452687498302,6.877958153947777,188416.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-1.5,19.202562138396054,4.846041168023427,19.709452687438684,6.877958154007397,-16384.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-1.0,18.952668476839264,4.846041168011718,19.709452687405154,6.877958154040925,172032.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,-0.5,18.70272828678012,4.846041168005134,19.7094526873863,6.877958154059779,106496.0,False,-2.102400813074468
Sn,1.0,0.01,1760.0,0.0,18.452761924000203,4.846041168001431,19.7094526873757,6.877958154070382,253952.0,False,-2.102400813074468
Sn,1.0,0.01,1780.0,-20.0,22.45553395727799,4.85,19.728149845450844,7.030028225470844,4.219160472012339e+19,True,-2.129780147188437
Sn,1.0,0.01,1780.0,-19.5,22.455232372335406,4.85,19.728149845450844,7.030028225470844,2.2392754498445443e+19,True,-2.129780147188437
Sn,1.0,0.01,1780.0,-19.0,22.45506219091192,4.85,19.728149845450844,7.030028225470844,1.124693485338148e+19,True,-2.129780147188437
Sn,1.0,0.01,1780.0,-18.5,22.454965849475375,4.85,19.728149845450844,7.030028225470844,4.975345978390675e+18,True,-2.129780147188437
Sn,1.0,0.01,1780.0,-18.0,22.45491066011135,4.85,19.728149845450844,7.030028225470844,1.4473591065395528e+18,True,-2.129780147188437
Sn,1.0,0.01,1780.0,-17.5,22.454878089790206,4.849113928521606,19.725641079323015,7.032536991598672,204800.0,False,-2.129780147188437
Sn,1.0,0.01,1780.0,-17.0,22.454856703097974,4.847232793330709,19.72031495342475,7.037863117496937,155648.0,False,-2.129780147188437
Sn,1.0,0.01,1780.0,-16.5,22.4548389548465,4.8461503821453915,19.717250283604855,7.040927787316833,-147456.0,False,-2.129780147188437
Sn,1.0,0.01,1780.0,-16.0,22.454819065812853,4.845533607881389,19.715503988390783,7.042674082530905,196608.0,False,-2.129780147188437
Sn,1.0,0.01,1780.0,-15.5,22.45479035013373,4.845184152137313,19.714514561741478,7.043663509180211,90112.0,False,-2.129780147188437
Sn,1.0,0.01,1780.0,-15.0,22.454743058175076,4.844986799844944,19.71395579107972,7.044222279841967,-204800.0,False,-2.129780147188437
Sn,1.0,0.01,1780.0,-14.5,22.454661100137297,4.844875553231166,19.713640814530667,7.044537256391023,-65536.0,False,-2.129780147188437
Sn,1.0,0.01,1780.0,-14.0,22.45451659297131,4.8448129097901855,19.713463449897343,7.044714621024345,-237568.0,False,-2.129780147188437
